iter	Passed	Remaining
179	194	887
180	195	886
181	197	885
182	198	884
183	199	883
184	200	882
185	201	881
186	202	879
187	203	878
188	204	877
189	205	876
190	206	875
191	207	874
192	208	872
193	209	871
194	210	870
195	212	869
196	213	869
197	214	867
198	215	866
199	216	865
200	217	864
201	218	863
202	219	862
203	220	861
204	221	860
205	223	859
206	224	859
207	225	857
208	226	856
209	227	855
210	228	854
211	229	853
212	230	852
213	231	851
214	232	850
215	233	849
216	234	847
217	236	846
218	237	845
219	238	844
220	240	849
221	242	848
222	243	847
223	244	846
224	245	844
225	246	843
226	247	842
227	248	841
228	249	839
229	250	838
230	251	837
231	252	836
232	253	835
233	254	834
234	255	832
235	256	831
236	257	830
237	259	829
238	260	828
239	261	826
240	262	825
241	263	824
242	264	823
243	265	822
244	266	821
245	267	820
246	268	819
247	269	817
248	270	816
249	271	815
250	273	814
251	274	813
252	275	812
253	276	811
254	277	810
255	278	809
256	279	807
257	280	806
258	281	805
259	282	804
260	283	803
261	284	802
262	285	801
263	286	800
264	288	798
265	289	797
266	290	796
267	291	795
268	292	794
269	293	793
270	294	792
271	295	790
272	296	789
273	297	788
274	298	787
275	299	786
276	300	785
277	301	784
278	302	782
279	304	781
280	305	780
281	306	779
282	307	777
283	307	776
284	308	774
285	310	774
286	311	772
287	312	771
288	313	770
289	314	769
290	315	768
291	316	767
292	317	766
293	318	764
294	319	764
295	320	763
296	321	761
297	322	760
298	323	759
299	324	758
300	326	757
301	327	755
302	328	754
303	329	753
304	330	752
305	331	751
306	332	750
307	333	748
308	334	747
309	335	746
310	336	745
311	337	744
312	338	743
313	339	742
314	340	741
315	341	739
316	342	738
317	344	737
318	345	736
319	346	735
320	347	734
321	348	733
322	349	732
323	350	731
324	351	729
325	352	728
326	353	727
327	354	726
328	355	725
329	356	724
330	357	723
331	358	722
332	359	721
333	360	719
334	362	718
335	363	717
336	364	716
337	365	715
338	366	714
339	367	713
340	368	711
341	369	710
342	370	709
343	371	708
344	372	708
345	374	707
346	375	706
347	376	705
348	377	703
349	378	702
350	379	701
351	380	700
352	381	699
353	382	698
354	384	697
355	385	696
356	386	695
357	387	694
358	388	693
359	389	692
360	390	691
361	391	690
362	393	689
363	394	688
364	395	687
365	396	686
366	397	685
367	398	684
368	399	683
369	400	682
370	401	680
371	402	679
372	403	678
373	404	677
374	405	676
375	406	675
376	408	674
377	408	673
378	409	671
379	411	670
380	412	669
381	413	668
382	414	667
383	415	666
384	416	665
385	417	664
386	418	663
387	419	661
388	420	660
389	421	659
390	422	658
391	423	657
392	424	656
393	425	655
394	426	654
395	428	652
396	429	651
397	430	650
398	431	649
399	432	648
400	433	647
401	434	646
402	484	717
403	486	717
404	487	716
405	489	716
406	491	715
407	492	715
408	494	714
409	495	712
410	496	711
411	497	710
412	498	708
413	499	707
414	500	705
415	501	704
416	502	703
417	503	701
418	504	700
419	505	698
420	507	697
421	508	695
422	509	694
423	510	693
424	511	691
425	512	690
426	513	688
427	514	687
428	515	686
429	516	684
430	517	683
431	518	681
432	519	680
433	520	679
434	521	677
435	523	677
436	524	675
437	525	674
438	526	673
439	527	671
440	528	670
441	529	668
442	530	667
443	531	666
444	532	664
445	534	663
446	535	662
447	536	660
448	537	659
449	538	657
450	539	656
451	540	655
452	541	654
453	542	652
454	543	651
455	544	649
456	545	648
457	546	647
458	547	645
459	548	644
460	550	643
461	551	641
462	552	640
463	553	639
464	554	637
465	555	636
466	556	635
467	557	633
468	558	632
469	559	630
470	560	629
471	561	628
472	562	626
473	563	625
474	564	624
475	565	623
476	567	621
477	568	620
478	569	619
479	570	617
480	571	616
481	572	615
482	573	613
483	574	612
484	575	611
485	576	610
486	577	608
487	579	607
488	580	606
489	581	604
490	582	603
491	583	602
492	584	600
493	585	599
494	586	598
495	587	597
496	588	595
497	589	594
498	590	593
499	591	591
500	592	590
501	593	589
502	594	587
503	596	586
504	597	585
505	598	584
506	599	582
507	600	581
508	601	580
509	602	579
510	603	577
511	604	576
512	606	575
513	607	574
514	608	572
515	609	571
516	610	570
517	611	568
518	612	567
519	613	566
520	614	564
521	615	563
522	616	562
523	617	561
524	618	559
525	619	558
526	620	557
527	621	555
528	622	554
529	624	553
530	625	552
531	626	550
532	627	549
533	628	548
534	629	546
535	630	545
536	631	544
537	632	543
538	633	541
539	634	540
540	635	539
541	639	540
542	641	539
543	642	538
544	643	537
545	646	537
546	647	536
547	648	535
548	649	533
549	651	532
550	652	531
551	653	530
552	654	529
553	655	528
554	656	526
555	658	525
556	659	524
557	660	522
558	661	521
559	662	520
560	663	519
561	664	517
562	665	516
563	666	515
564	667	514
565	668	512
566	669	511
567	670	510
568	672	509
569	673	507
570	674	506
571	675	505
572	676	504
573	677	502
574	678	501
575	679	500
576	680	499
577	681	497
578	682	496
579	683	495
580	684	494
581	686	492
582	687	491
583	688	490
584	689	488
585	690	487
586	691	486
587	692	485
588	693	483
589	694	482
590	695	481
591	696	480
592	697	478
593	698	477
594	699	476
595	700	475
596	702	473
597	703	472
598	704	471
599	705	470
600	706	468
601	707	467
602	708	466
603	709	465
604	710	463
605	711	462
606	712	461
607	713	460
608	714	458
609	715	457
610	716	456
611	717	455
612	718	453
613	719	452
614	720	451
615	722	450
616	723	448
617	724	447
618	725	446
619	726	445
620	727	443
621	728	442
622	729	441
623	730	440
624	731	439
625	732	437
626	733	436
627	735	435
628	736	434
629	737	432
630	738	431
631	739	430
632	740	429
633	741	428
634	742	426
635	743	425
636	744	424
637	745	423
638	746	421
639	748	420
640	749	419
641	750	418
642	751	417
643	752	415
644	753	414
645	754	413
646	755	412
647	756	411
648	757	409
649	758	408
650	759	407
651	761	406
652	762	404
653	763	403
654	764	402
655	765	401
656	766	400
657	767	398
658	768	397
659	769	396
660	771	395
661	772	394
662	773	393
663	774	391
664	775	390
665	776	389
666	777	388
667	778	386
668	779	385
669	780	384
670	781	383
671	782	382
672	783	380
673	784	379
674	785	378
675	787	377
676	788	376
677	789	374
678	790	373
679	791	372
680	792	371
681	793	370
682	794	368
683	795	367
684	796	366
685	798	365
686	799	364
687	800	362
688	801	361
689	802	360
690	803	359
691	804	358
692	805	356
693	806	355
694	807	354
695	808	353
696	809	352
697	810	350
698	812	349
699	813	348
700	814	347
701	815	346
702	816	344
703	817	343
704	818	342
705	819	341
706	820	340
707	821	338
708	822	337
709	823	336
710	824	335
711	826	334
712	827	332
713	828	331
714	829	330
715	830	329
716	831	328
717	832	326
718	833	325
719	834	324
720	835	323
721	836	322
722	837	321
723	839	319
724	840	318
725	841	317
726	842	316
727	843	315
728	844	313
729	845	312
730	846	311
731	847	310
732	848	309
733	849	308
734	851	306
735	852	305
736	853	304
737	854	303
738	855	302
739	856	300
740	857	299
741	858	298
742	859	297
743	861	296
744	862	295
745	863	293
746	864	292
747	865	291
748	866	290
749	867	289
750	868	288
751	869	286
752	870	285
753	872	284
754	873	283
755	874	282
756	875	280
757	876	279
758	877	278
759	878	277
760	879	276
761	880	275
762	881	273
763	883	272
764	884	271
765	885	270
766	886	269
767	887	268
768	888	266
769	889	265
770	890	264
771	891	263
772	892	262
773	893	260
774	894	259
775	895	258
776	897	257
777	898	256
778	899	255
779	900	253
780	901	252
781	902	251
782	903	250
783	904	249
784	905	248
785	906	246
786	907	245
787	908	244
788	910	243
789	911	242
790	912	240
791	913	239
792	914	238
793	915	237
794	916	236
795	917	235
796	918	233
797	919	232
798	920	231
799	921	230
800	922	229
801	923	228
802	924	226
803	925	225
804	926	224
805	928	223
806	929	222
807	930	221
808	931	219
809	932	218
810	933	217
811	934	216
812	935	215
813	936	214
814	938	212
815	939	211
816	940	210
817	941	209
818	942	208
819	943	207
820	944	205
821	945	204
822	946	203
823	947	202
824	948	201
825	949	200
826	950	198
827	951	197
828	952	196
829	957	196
830	958	195
831	960	193
832	960	193
833	983	195
834	984	194
835	986	193
836	987	192
837	989	191
838	990	190
839	992	189
840	993	188
841	994	186
842	995	185
843	996	184
844	997	183
845	998	182
846	999	180
847	1000	179
848	1002	178
849	1003	177
850	1004	176
851	1005	174
852	1006	173
853	1007	172
854	1008	171
855	1009	170
856	1010	168
857	1011	167
858	1012	166
859	1013	165
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1018	159
865	1019	157
866	1020	156
867	1022	155
868	1023	154
869	1024	153
870	1025	152
871	1026	150
872	1027	149
873	1029	148
874	1030	147
875	1031	146
876	1032	144
877	1033	143
878	1034	142
879	1035	141
880	1036	140
881	1037	138
882	1038	137
883	1039	136
884	1040	135
885	1041	134
886	1042	132
887	1043	131
888	1045	130
889	1046	129
890	1047	128
891	1048	127
892	1049	125
893	1050	124
894	1051	123
895	1052	122
896	1053	121
897	1054	119
898	1055	118
899	1056	117
900	1057	116
901	1058	115
902	1059	113
903	1060	112
904	1062	111
905	1063	110
906	1064	109
907	1065	108
908	1066	106
909	1067	105
910	1068	104
911	1069	103
912	1070	102
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1075	96
918	1076	95
919	1077	93
920	1078	92
921	1080	91
922	1081	90
923	1082	89
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	82
930	1089	80
931	1090	79
932	1091	78
933	1093	77
934	1094	76
935	1095	74
936	1096	73
937	1097	72
938	1098	71
939	1099	70
940	1100	69
941	1101	67
942	1102	66
943	1103	65
944	1104	64
945	1105	63
946	1106	62
947	1107	60
948	1108	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1114	53
954	1115	52
955	1116	51
956	1117	50
957	1118	49
958	1119	47
959	1120	46
960	1121	45
961	1122	44
962	1123	43
963	1124	42
964	1125	40
965	1127	39
966	1128	38
967	1129	37
968	1130	36
969	1131	35
970	1132	33
971	1133	32
972	1134	31
973	1135	30
974	1136	29
975	1137	28
976	1138	26
977	1139	25
978	1141	24
979	1142	23
980	1143	22
981	1144	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1149	15
987	1150	13
988	1151	12
989	1153	11
990	1154	10
991	1155	9
992	1156	8
993	1157	6
994	1158	5
995	1160	4
996	1161	3
997	1162	2
998	1164	1
999	1165	0
